day,countryCode,countryName,lat,lon,confirmed,cured,death
2020/02/14,IT,Italy,42.83333333,12.83333333,3,0,0
2020/02/15,IT,Italy,42.83333333,12.83333333,3,0,0
2020/02/16,IT,Italy,42.83333333,12.83333333,3,0,0
2020/02/17,IT,Italy,42.83333333,12.83333333,3,0,0
2020/02/18,IT,Italy,42.83333333,12.83333333,3,0,0
2020/02/19,IT,Italy,42.83333333,12.83333333,3,0,0
2020/02/20,IT,Italy,42.83333333,12.83333333,3,0,0
2020/02/21,IT,Italy,42.83333333,12.83333333,20,1,0
2020/02/22,IT,Italy,42.83333333,12.83333333,62,2,1
2020/02/23,IT,Italy,42.83333333,12.83333333,155,3,2
2020/02/24,IT,Italy,42.83333333,12.83333333,229,7,2
2020/02/25,IT,Italy,42.83333333,12.83333333,322,10,2
2020/02/26,IT,Italy,42.83333333,12.83333333,453,12,3
2020/02/27,IT,Italy,42.83333333,12.83333333,655,17,45
2020/02/28,IT,Italy,42.83333333,12.83333333,888,21,46
2020/02/29,IT,Italy,42.83333333,12.83333333,1128,29,46
2020/03/01,IT,Italy,42.83333333,12.83333333,1694,34,83
2020/03/02,IT,Italy,42.83333333,12.83333333,2036,52,149
2020/03/03,IT,Italy,42.83333333,12.83333333,2502,79,160
2020/03/04,IT,Italy,42.83333333,12.83333333,3089,107,276
2020/03/05,IT,Italy,42.83333333,12.83333333,3858,148,414
2020/03/06,IT,Italy,42.83333333,12.83333333,4636,197,523
2020/03/07,IT,Italy,42.83333333,12.83333333,5883,233,589
2020/03/08,IT,Italy,42.83333333,12.83333333,7375,366,622
2020/03/09,IT,Italy,42.83333333,12.83333333,9172,463,724
2020/03/10,IT,Italy,42.83333333,12.83333333,10149,631,724
2020/03/11,IT,Italy,42.83333333,12.83333333,12462,827,1045
2020/03/12,IT,Italy,42.83333333,12.83333333,12462,827,1045
2020/03/13,IT,Italy,42.83333333,12.83333333,17660,1266,1439
2020/03/14,IT,Italy,42.83333333,12.83333333,21157,1441,1966
2020/03/15,IT,Italy,42.83333333,12.83333333,24747,1809,2335
2020/03/16,IT,Italy,42.83333333,12.83333333,27980,2158,2749
2020/03/17,IT,Italy,42.83333333,12.83333333,31506,2503,2941
2020/03/18,IT,Italy,42.83333333,12.83333333,35713,2978,4025
2020/03/19,IT,Italy,42.83333333,12.83333333,41035,3405,4440
2020/03/20,IT,Italy,42.83333333,12.83333333,47021,4032,4440
2020/03/21,IT,Italy,42.83333333,12.83333333,53578,4825,6072
2020/03/22,IT,Italy,42.83333333,12.83333333,59138,5476,7024
2020/03/23,IT,Italy,42.83333333,12.83333333,63927,6077,7432
2020/01/22,JM,Jamaica,18.25,-77.5,0,0,0
2020/01/23,JM,Jamaica,18.25,-77.5,0,0,0
2020/01/24,JM,Jamaica,18.25,-77.5,0,0,0
2020/01/25,JM,Jamaica,18.25,-77.5,0,0,0
2020/01/26,JM,Jamaica,18.25,-77.5,0,0,0
2020/01/27,JM,Jamaica,18.25,-77.5,0,0,0
2020/01/28,JM,Jamaica,18.25,-77.5,0,0,0
2020/01/29,JM,Jamaica,18.25,-77.5,0,0,0
2020/01/30,JM,Jamaica,18.25,-77.5,0,0,0
2020/01/31,JM,Jamaica,18.25,-77.5,0,0,0
2020/02/01,JM,Jamaica,18.25,-77.5,0,0,0
2020/02/02,JM,Jamaica,18.25,-77.5,0,0,0
2020/02/03,JM,Jamaica,18.25,-77.5,0,0,0
2020/02/04,JM,Jamaica,18.25,-77.5,0,0,0
2020/02/05,JM,Jamaica,18.25,-77.5,0,0,0
2020/02/06,JM,Jamaica,18.25,-77.5,0,0,0
2020/02/07,JM,Jamaica,18.25,-77.5,0,0,0
2020/02/08,JM,Jamaica,18.25,-77.5,0,0,0
2020/02/09,JM,Jamaica,18.25,-77.5,0,0,0
2020/02/10,JM,Jamaica,18.25,-77.5,0,0,0
2020/02/11,JM,Jamaica,18.25,-77.5,0,0,0
2020/02/12,JM,Jamaica,18.25,-77.5,0,0,0
2020/02/13,JM,Jamaica,18.25,-77.5,0,0,0
2020/02/14,JM,Jamaica,18.25,-77.5,0,0,0
2020/02/15,JM,Jamaica,18.25,-77.5,0,0,0
2020/02/16,JM,Jamaica,18.25,-77.5,0,0,0
2020/02/17,JM,Jamaica,18.25,-77.5,0,0,0
2020/02/18,JM,Jamaica,18.25,-77.5,0,0,0
2020/02/19,JM,Jamaica,18.25,-77.5,0,0,0
2020/02/20,JM,Jamaica,18.25,-77.5,0,0,0
2020/02/21,JM,Jamaica,18.25,-77.5,0,0,0
2020/02/22,JM,Jamaica,18.25,-77.5,0,0,0
2020/02/23,JM,Jamaica,18.25,-77.5,0,0,0
2020/02/24,JM,Jamaica,18.25,-77.5,0,0,0
2020/02/25,JM,Jamaica,18.25,-77.5,0,0,0
2020/02/26,JM,Jamaica,18.25,-77.5,0,0,0
2020/02/27,JM,Jamaica,18.25,-77.5,0,0,0
2020/02/28,JM,Jamaica,18.25,-77.5,0,0,0
2020/02/29,JM,Jamaica,18.25,-77.5,0,0,0
2020/03/01,JM,Jamaica,18.25,-77.5,0,0,0
2020/03/02,JM,Jamaica,18.25,-77.5,0,0,0
2020/03/03,JM,Jamaica,18.25,-77.5,0,0,0
2020/03/04,JM,Jamaica,18.25,-77.5,0,0,0
2020/03/05,JM,Jamaica,18.25,-77.5,0,0,0
2020/03/06,JM,Jamaica,18.25,-77.5,0,0,0
2020/03/07,JM,Jamaica,18.25,-77.5,0,0,0
2020/03/08,JM,Jamaica,18.25,-77.5,0,0,0
2020/03/09,JM,Jamaica,18.25,-77.5,0,0,0
2020/03/10,JM,Jamaica,18.25,-77.5,0,0,0
2020/03/11,JM,Jamaica,18.25,-77.5,1,0,0
2020/03/12,JM,Jamaica,18.25,-77.5,2,0,0
2020/03/13,JM,Jamaica,18.25,-77.5,8,0,0
2020/03/14,JM,Jamaica,18.25,-77.5,8,0,0
2020/03/15,JM,Jamaica,18.25,-77.5,10,0,0
2020/03/16,JM,Jamaica,18.25,-77.5,10,0,2
2020/03/17,JM,Jamaica,18.25,-77.5,12,0,2
2020/03/18,JM,Jamaica,18.25,-77.5,13,0,2
2020/03/19,JM,Jamaica,18.25,-77.5,15,1,2
2020/03/20,JM,Jamaica,18.25,-77.5,16,1,2
2020/03/21,JM,Jamaica,18.25,-77.5,16,1,2
2020/03/22,JM,Jamaica,18.25,-77.5,16,1,2
2020/03/23,JM,Jamaica,18.25,-77.5,19,1,2
2020/01/22,JO,Jordan,31,36,0,0,0
2020/01/23,JO,Jordan,31,36,0,0,0
2020/01/24,JO,Jordan,31,36,0,0,0
2020/01/25,JO,Jordan,31,36,0,0,0
2020/01/26,JO,Jordan,31,36,0,0,0
2020/01/27,JO,Jordan,31,36,0,0,0
2020/01/28,JO,Jordan,31,36,0,0,0
2020/01/29,JO,Jordan,31,36,0,0,0
2020/01/30,JO,Jordan,31,36,0,0,0
2020/01/31,JO,Jordan,31,36,0,0,0
2020/02/01,JO,Jordan,31,36,0,0,0
2020/02/02,JO,Jordan,31,36,0,0,0
2020/02/03,JO,Jordan,31,36,0,0,0
2020/02/04,JO,Jordan,31,36,0,0,0
2020/02/05,JO,Jordan,31,36,0,0,0
2020/02/06,JO,Jordan,31,36,0,0,0
2020/02/07,JO,Jordan,31,36,0,0,0
2020/02/08,JO,Jordan,31,36,0,0,0
2020/02/09,JO,Jordan,31,36,0,0,0
2020/02/10,JO,Jordan,31,36,0,0,0
2020/02/11,JO,Jordan,31,36,0,0,0
2020/02/12,JO,Jordan,31,36,0,0,0
2020/02/13,JO,Jordan,31,36,0,0,0
2020/02/14,JO,Jordan,31,36,0,0,0
2020/02/15,JO,Jordan,31,36,0,0,0
2020/02/16,JO,Jordan,31,36,0,0,0
2020/02/17,JO,Jordan,31,36,0,0,0
2020/02/18,JO,Jordan,31,36,0,0,0
2020/02/19,JO,Jordan,31,36,0,0,0
2020/02/20,JO,Jordan,31,36,0,0,0
2020/02/21,JO,Jordan,31,36,0,0,0
2020/02/22,JO,Jordan,31,36,0,0,0
2020/02/23,JO,Jordan,31,36,0,0,0
2020/02/24,JO,Jordan,31,36,0,0,0
2020/02/25,JO,Jordan,31,36,0,0,0
2020/02/26,JO,Jordan,31,36,0,0,0
2020/02/27,JO,Jordan,31,36,0,0,0
2020/02/28,JO,Jordan,31,36,0,0,0
2020/02/29,JO,Jordan,31,36,0,0,0
2020/03/01,JO,Jordan,31,36,0,0,0
2020/03/02,JO,Jordan,31,36,0,0,0
2020/03/03,JO,Jordan,31,36,1,0,0
2020/03/04,JO,Jordan,31,36,1,0,0
2020/03/05,JO,Jordan,31,36,1,0,0
2020/03/06,JO,Jordan,31,36,1,0,0
2020/03/07,JO,Jordan,31,36,1,0,0
2020/03/08,JO,Jordan,31,36,1,0,0
2020/03/09,JO,Jordan,31,36,1,0,0
2020/03/10,JO,Jordan,31,36,1,0,0
2020/03/11,JO,Jordan,31,36,1,0,0
2020/03/12,JO,Jordan,31,36,1,0,0
2020/03/13,JO,Jordan,31,36,1,0,1
2020/03/14,JO,Jordan,31,36,1,0,1
2020/03/15,JO,Jordan,31,36,8,0,1
2020/03/16,JO,Jordan,31,36,17,0,1
2020/03/17,JO,Jordan,31,36,34,0,1
2020/03/18,JO,Jordan,31,36,52,0,1
2020/03/19,JO,Jordan,31,36,69,0,1
2020/03/20,JO,Jordan,31,36,85,0,1
2020/03/21,JO,Jordan,31,36,85,0,1
2020/03/22,JO,Jordan,31,36,112,0,1
2020/03/23,JO,Jordan,31,36,127,0,1
2020/01/22,JP,Japan,36,138,2,0,0
2020/01/23,JP,Japan,36,138,2,0,0
2020/01/24,JP,Japan,36,138,2,0,0
2020/01/25,JP,Japan,36,138,2,0,0
2020/01/26,JP,Japan,36,138,4,0,1
2020/01/27,JP,Japan,36,138,4,0,1
2020/01/28,JP,Japan,36,138,7,0,1
2020/01/29,JP,Japan,36,138,7,0,1
2020/01/30,JP,Japan,36,138,11,0,1
2020/01/31,JP,Japan,36,138,15,0,1
2020/02/01,JP,Japan,36,138,20,0,1
2020/02/02,JP,Japan,36,138,20,0,1
2020/02/03,JP,Japan,36,138,20,0,1
2020/02/04,JP,Japan,36,138,22,0,1
2020/02/05,JP,Japan,36,138,22,0,1
2020/02/06,JP,Japan,36,138,25,0,1
2020/02/07,JP,Japan,36,138,25,0,1
2020/02/08,JP,Japan,36,138,25,0,1
2020/02/09,JP,Japan,36,138,26,0,1
2020/02/10,JP,Japan,36,138,26,0,4
2020/02/11,JP,Japan,36,138,26,0,9
2020/02/12,JP,Japan,36,138,28,0,9
2020/02/13,JP,Japan,36,138,28,1,9
2020/02/14,JP,Japan,36,138,29,1,9
2020/02/15,JP,Japan,36,138,43,1,12
2020/02/16,JP,Japan,36,138,59,1,12
2020/02/17,JP,Japan,36,138,66,1,12
2020/02/18,JP,Japan,36,138,74,1,13
2020/02/19,JP,Japan,36,138,84,1,18
2020/02/20,JP,Japan,36,138,94,1,18
2020/02/21,JP,Japan,36,138,105,1,22
2020/02/22,JP,Japan,36,138,122,1,22
2020/02/23,JP,Japan,36,138,147,1,22
2020/02/24,JP,Japan,36,138,159,1,22
2020/02/25,JP,Japan,36,138,170,1,22
2020/02/26,JP,Japan,36,138,189,2,22
2020/02/27,JP,Japan,36,138,214,4,22
2020/02/28,JP,Japan,36,138,228,4,22
2020/02/29,JP,Japan,36,138,241,5,32
2020/03/01,JP,Japan,36,138,256,6,32
2020/03/02,JP,Japan,36,138,274,6,32
2020/03/03,JP,Japan,36,138,293,6,43
2020/03/04,JP,Japan,36,138,331,6,43
2020/03/05,JP,Japan,36,138,360,6,43
2020/03/06,JP,Japan,36,138,420,6,46
2020/03/07,JP,Japan,36,138,461,6,76
2020/03/08,JP,Japan,36,138,502,6,76
2020/03/09,JP,Japan,36,138,511,10,76
2020/03/10,JP,Japan,36,138,581,10,101
2020/03/11,JP,Japan,36,138,639,15,118
2020/03/12,JP,Japan,36,138,639,16,118
2020/03/13,JP,Japan,36,138,701,19,118
2020/03/14,JP,Japan,36,138,773,22,118
2020/03/15,JP,Japan,36,138,839,22,118
2020/03/16,JP,Japan,36,138,839,27,144
2020/03/17,JP,Japan,36,138,878,29,144
2020/03/18,JP,Japan,36,138,889,29,144
2020/03/19,JP,Japan,36,138,924,29,150
2020/03/20,JP,Japan,36,138,963,33,191
2020/03/21,JP,Japan,36,138,1007,35,232
2020/03/22,JP,Japan,36,138,1086,36,235
2020/03/23,JP,Japan,36,138,1128,42,235
2020/01/22,KE,Kenya,1,38,0,0,0
2020/01/23,KE,Kenya,1,38,0,0,0
2020/01/24,KE,Kenya,1,38,0,0,0
2020/01/25,KE,Kenya,1,38,0,0,0
2020/01/26,KE,Kenya,1,38,0,0,0
2020/01/27,KE,Kenya,1,38,0,0,0
2020/01/28,KE,Kenya,1,38,0,0,0
2020/01/29,KE,Kenya,1,38,0,0,0
2020/01/30,KE,Kenya,1,38,0,0,0
2020/01/31,KE,Kenya,1,38,0,0,0
2020/02/01,KE,Kenya,1,38,0,0,0
2020/02/02,KE,Kenya,1,38,0,0,0
2020/02/03,KE,Kenya,1,38,0,0,0
2020/02/04,KE,Kenya,1,38,0,0,0
2020/02/05,KE,Kenya,1,38,0,0,0
2020/02/06,KE,Kenya,1,38,0,0,0
2020/02/07,KE,Kenya,1,38,0,0,0
2020/02/08,KE,Kenya,1,38,0,0,0
2020/02/09,KE,Kenya,1,38,0,0,0
2020/02/10,KE,Kenya,1,38,0,0,0
2020/02/11,KE,Kenya,1,38,0,0,0
2020/02/12,KE,Kenya,1,38,0,0,0
2020/02/13,KE,Kenya,1,38,0,0,0
2020/02/14,KE,Kenya,1,38,0,0,0
2020/02/15,KE,Kenya,1,38,0,0,0
2020/02/16,KE,Kenya,1,38,0,0,0
2020/02/17,KE,Kenya,1,38,0,0,0
2020/02/18,KE,Kenya,1,38,0,0,0
2020/02/19,KE,Kenya,1,38,0,0,0
2020/02/20,KE,Kenya,1,38,0,0,0
2020/02/21,KE,Kenya,1,38,0,0,0
2020/02/22,KE,Kenya,1,38,0,0,0
2020/02/23,KE,Kenya,1,38,0,0,0
2020/02/24,KE,Kenya,1,38,0,0,0
2020/02/25,KE,Kenya,1,38,0,0,0
2020/02/26,KE,Kenya,1,38,0,0,0
2020/02/27,KE,Kenya,1,38,0,0,0
2020/02/28,KE,Kenya,1,38,0,0,0
2020/02/29,KE,Kenya,1,38,0,0,0
2020/03/01,KE,Kenya,1,38,0,0,0
2020/03/02,KE,Kenya,1,38,0,0,0
2020/03/03,KE,Kenya,1,38,0,0,0
2020/03/04,KE,Kenya,1,38,0,0,0
2020/03/05,KE,Kenya,1,38,0,0,0
2020/03/06,KE,Kenya,1,38,0,0,0
2020/03/07,KE,Kenya,1,38,0,0,0
2020/03/08,KE,Kenya,1,38,0,0,0
2020/03/09,KE,Kenya,1,38,0,0,0
2020/03/10,KE,Kenya,1,38,0,0,0
2020/03/11,KE,Kenya,1,38,0,0,0
2020/03/12,KE,Kenya,1,38,0,0,0
2020/03/13,KE,Kenya,1,38,1,0,0
2020/03/14,KE,Kenya,1,38,1,0,0
2020/03/15,KE,Kenya,1,38,3,0,0
2020/03/16,KE,Kenya,1,38,3,0,0
2020/03/17,KE,Kenya,1,38,3,0,0
2020/03/18,KE,Kenya,1,38,3,0,0
2020/03/19,KE,Kenya,1,38,7,0,0
2020/03/20,KE,Kenya,1,38,7,0,0
2020/03/21,KE,Kenya,1,38,7,0,0
2020/03/22,KE,Kenya,1,38,15,0,0
2020/03/23,KE,Kenya,1,38,16,0,0
2020/01/22,KG,Kyrgyzstan,41,75,0,0,0
2020/01/23,KG,Kyrgyzstan,41,75,0,0,0
2020/01/24,KG,Kyrgyzstan,41,75,0,0,0
2020/01/25,KG,Kyrgyzstan,41,75,0,0,0
2020/01/26,KG,Kyrgyzstan,41,75,0,0,0
2020/01/27,KG,Kyrgyzstan,41,75,0,0,0
2020/01/28,KG,Kyrgyzstan,41,75,0,0,0
2020/01/29,KG,Kyrgyzstan,41,75,0,0,0
2020/01/30,KG,Kyrgyzstan,41,75,0,0,0
2020/01/31,KG,Kyrgyzstan,41,75,0,0,0
2020/02/01,KG,Kyrgyzstan,41,75,0,0,0
2020/02/02,KG,Kyrgyzstan,41,75,0,0,0
2020/02/03,KG,Kyrgyzstan,41,75,0,0,0
2020/02/04,KG,Kyrgyzstan,41,75,0,0,0
2020/02/05,KG,Kyrgyzstan,41,75,0,0,0
2020/02/06,KG,Kyrgyzstan,41,75,0,0,0
2020/02/07,KG,Kyrgyzstan,41,75,0,0,0
2020/02/08,KG,Kyrgyzstan,41,75,0,0,0
2020/02/09,KG,Kyrgyzstan,41,75,0,0,0
2020/02/10,KG,Kyrgyzstan,41,75,0,0,0
2020/02/11,KG,Kyrgyzstan,41,75,0,0,0
2020/02/12,KG,Kyrgyzstan,41,75,0,0,0
2020/02/13,KG,Kyrgyzstan,41,75,0,0,0
2020/02/14,KG,Kyrgyzstan,41,75,0,0,0
2020/02/15,KG,Kyrgyzstan,41,75,0,0,0
2020/02/16,KG,Kyrgyzstan,41,75,0,0,0
2020/02/17,KG,Kyrgyzstan,41,75,0,0,0
2020/02/18,KG,Kyrgyzstan,41,75,0,0,0
2020/02/19,KG,Kyrgyzstan,41,75,0,0,0
2020/02/20,KG,Kyrgyzstan,41,75,0,0,0
2020/02/21,KG,Kyrgyzstan,41,75,0,0,0
2020/02/22,KG,Kyrgyzstan,41,75,0,0,0
2020/02/23,KG,Kyrgyzstan,41,75,0,0,0
2020/02/24,KG,Kyrgyzstan,41,75,0,0,0
2020/02/25,KG,Kyrgyzstan,41,75,0,0,0
2020/02/26,KG,Kyrgyzstan,41,75,0,0,0
2020/02/27,KG,Kyrgyzstan,41,75,0,0,0
2020/02/28,KG,Kyrgyzstan,41,75,0,0,0
2020/02/29,KG,Kyrgyzstan,41,75,0,0,0
2020/03/01,KG,Kyrgyzstan,41,75,0,0,0
2020/03/02,KG,Kyrgyzstan,41,75,0,0,0
2020/03/03,KG,Kyrgyzstan,41,75,0,0,0
2020/03/04,KG,Kyrgyzstan,41,75,0,0,0
2020/03/05,KG,Kyrgyzstan,41,75,0,0,0
2020/03/06,KG,Kyrgyzstan,41,75,0,0,0
2020/03/07,KG,Kyrgyzstan,41,75,0,0,0
2020/03/08,KG,Kyrgyzstan,41,75,0,0,0
2020/03/09,KG,Kyrgyzstan,41,75,0,0,0
2020/03/10,KG,Kyrgyzstan,41,75,0,0,0
2020/03/11,KG,Kyrgyzstan,41,75,0,0,0
2020/03/12,KG,Kyrgyzstan,41,75,0,0,0
2020/03/13,KG,Kyrgyzstan,41,75,0,0,0
2020/03/14,KG,Kyrgyzstan,41,75,0,0,0
2020/03/15,KG,Kyrgyzstan,41,75,0,0,0
2020/03/16,KG,Kyrgyzstan,41,75,0,0,0
2020/03/17,KG,Kyrgyzstan,41,75,0,0,0
2020/03/18,KG,Kyrgyzstan,41,75,3,0,0
2020/03/19,KG,Kyrgyzstan,41,75,3,0,0
2020/03/20,KG,Kyrgyzstan,41,75,6,0,0
2020/03/21,KG,Kyrgyzstan,41,75,14,0,0
2020/03/22,KG,Kyrgyzstan,41,75,14,0,0
2020/03/23,KG,Kyrgyzstan,41,75,16,0,0
2020/01/22,KH,Cambodia,13,105,0,0,0
2020/01/23,KH,Cambodia,13,105,0,0,0
2020/01/24,KH,Cambodia,13,105,0,0,0
2020/01/25,KH,Cambodia,13,105,0,0,0
2020/01/26,KH,Cambodia,13,105,0,0,0
2020/01/27,KH,Cambodia,13,105,1,0,0
2020/01/28,KH,Cambodia,13,105,1,0,0
2020/01/29,KH,Cambodia,13,105,1,0,0
2020/01/30,KH,Cambodia,13,105,1,0,0
2020/01/31,KH,Cambodia,13,105,1,0,0
2020/02/01,KH,Cambodia,13,105,1,0,0
2020/02/02,KH,Cambodia,13,105,1,0,0
2020/02/03,KH,Cambodia,13,105,1,0,0
2020/02/04,KH,Cambodia,13,105,1,0,0
2020/02/05,KH,Cambodia,13,105,1,0,0
2020/02/06,KH,Cambodia,13,105,1,0,0
2020/02/07,KH,Cambodia,13,105,1,0,0
2020/02/08,KH,Cambodia,13,105,1,0,0
2020/02/09,KH,Cambodia,13,105,1,0,0
2020/02/10,KH,Cambodia,13,105,1,0,0
2020/02/11,KH,Cambodia,13,105,1,0,0
2020/02/12,KH,Cambodia,13,105,1,0,1
2020/02/13,KH,Cambodia,13,105,1,0,1
2020/02/14,KH,Cambodia,13,105,1,0,1
2020/02/15,KH,Cambodia,13,105,1,0,1
2020/02/16,KH,Cambodia,13,105,1,0,1
2020/02/17,KH,Cambodia,13,105,1,0,1
2020/02/18,KH,Cambodia,13,105,1,0,1
2020/02/19,KH,Cambodia,13,105,1,0,1
2020/02/20,KH,Cambodia,13,105,1,0,1
2020/02/21,KH,Cambodia,13,105,1,0,1
2020/02/22,KH,Cambodia,13,105,1,0,1
2020/02/23,KH,Cambodia,13,105,1,0,1
2020/02/24,KH,Cambodia,13,105,1,0,1
2020/02/25,KH,Cambodia,13,105,1,0,1
2020/02/26,KH,Cambodia,13,105,1,0,1
2020/02/27,KH,Cambodia,13,105,1,0,1
2020/02/28,KH,Cambodia,13,105,1,0,1
2020/02/29,KH,Cambodia,13,105,1,0,1
2020/03/01,KH,Cambodia,13,105,1,0,1
2020/03/02,KH,Cambodia,13,105,1,0,1
2020/03/03,KH,Cambodia,13,105,1,0,1
2020/03/04,KH,Cambodia,13,105,1,0,1
2020/03/05,KH,Cambodia,13,105,1,0,1
2020/03/06,KH,Cambodia,13,105,1,0,1
2020/03/07,KH,Cambodia,13,105,1,0,1
2020/03/08,KH,Cambodia,13,105,2,0,1
2020/03/09,KH,Cambodia,13,105,2,0,1
2020/03/10,KH,Cambodia,13,105,2,0,1
2020/03/11,KH,Cambodia,13,105,3,0,1
2020/03/12,KH,Cambodia,13,105,3,0,1
2020/03/13,KH,Cambodia,13,105,5,0,1
2020/03/14,KH,Cambodia,13,105,7,0,1
2020/03/15,KH,Cambodia,13,105,7,0,1
2020/03/16,KH,Cambodia,13,105,7,0,1
2020/03/17,KH,Cambodia,13,105,33,0,1
2020/03/18,KH,Cambodia,13,105,35,0,1
2020/03/19,KH,Cambodia,13,105,37,0,1
2020/03/20,KH,Cambodia,13,105,51,0,1
2020/03/21,KH,Cambodia,13,105,53,0,1
2020/03/22,KH,Cambodia,13,105,84,0,1
2020/03/23,KH,Cambodia,13,105,87,0,2
2020/01/22,KR,South Korea,37,127.5,1,0,0
2020/01/23,KR,South Korea,37,127.5,1,0,0
2020/01/24,KR,South Korea,37,127.5,2,0,0
2020/01/25,KR,South Korea,37,127.5,2,0,0
2020/01/26,KR,South Korea,37,127.5,3,0,0
2020/01/27,KR,South Korea,37,127.5,4,0,0
2020/01/28,KR,South Korea,37,127.5,4,0,0
2020/01/29,KR,South Korea,37,127.5,4,0,0
2020/01/30,KR,South Korea,37,127.5,4,0,0
2020/01/31,KR,South Korea,37,127.5,11,0,0
2020/02/01,KR,South Korea,37,127.5,12,0,0
2020/02/02,KR,South Korea,37,127.5,15,0,0
2020/02/03,KR,South Korea,37,127.5,15,0,0
2020/02/04,KR,South Korea,37,127.5,16,0,0
2020/02/05,KR,South Korea,37,127.5,19,0,0
2020/02/06,KR,South Korea,37,127.5,23,0,0
2020/02/07,KR,South Korea,37,127.5,24,0,1
2020/02/08,KR,South Korea,37,127.5,24,0,1
2020/02/09,KR,South Korea,37,127.5,25,0,3
2020/02/10,KR,South Korea,37,127.5,27,0,3
2020/02/11,KR,South Korea,37,127.5,28,0,3
2020/02/12,KR,South Korea,37,127.5,28,0,7
2020/02/13,KR,South Korea,37,127.5,28,0,7
2020/02/14,KR,South Korea,37,127.5,28,0,7
2020/02/15,KR,South Korea,37,127.5,28,0,9
2020/02/16,KR,South Korea,37,127.5,29,0,9
2020/02/17,KR,South Korea,37,127.5,30,0,10
2020/02/18,KR,South Korea,37,127.5,31,0,12
2020/02/19,KR,South Korea,37,127.5,31,0,12
2020/02/20,KR,South Korea,37,127.5,104,1,16
2020/02/21,KR,South Korea,37,127.5,204,2,16
2020/02/22,KR,South Korea,37,127.5,433,2,16
2020/02/23,KR,South Korea,37,127.5,602,6,18
2020/02/24,KR,South Korea,37,127.5,833,8,18
2020/02/25,KR,South Korea,37,127.5,977,10,22
2020/02/26,KR,South Korea,37,127.5,1261,12,22
2020/02/27,KR,South Korea,37,127.5,1766,13,22
2020/02/28,KR,South Korea,37,127.5,2337,13,22
2020/02/29,KR,South Korea,37,127.5,3150,16,27
2020/03/01,KR,South Korea,37,127.5,3736,17,30
2020/03/02,KR,South Korea,37,127.5,4335,28,30
2020/03/03,KR,South Korea,37,127.5,5186,28,30
2020/03/04,KR,South Korea,37,127.5,5621,35,41
2020/03/05,KR,South Korea,37,127.5,6088,35,41
2020/03/06,KR,South Korea,37,127.5,6593,42,135
2020/03/07,KR,South Korea,37,127.5,7041,44,135
2020/03/08,KR,South Korea,37,127.5,7314,50,135
2020/03/09,KR,South Korea,37,127.5,7478,53,135
2020/03/10,KR,South Korea,37,127.5,7513,54,247
2020/03/11,KR,South Korea,37,127.5,7755,60,288
2020/03/12,KR,South Korea,37,127.5,7869,66,333
2020/03/13,KR,South Korea,37,127.5,7979,66,510
2020/03/14,KR,South Korea,37,127.5,8086,72,510
2020/03/15,KR,South Korea,37,127.5,8162,75,510
2020/03/16,KR,South Korea,37,127.5,8236,75,1137
2020/03/17,KR,South Korea,37,127.5,8320,81,1407
2020/03/18,KR,South Korea,37,127.5,8413,84,1540
2020/03/19,KR,South Korea,37,127.5,8565,91,1540
2020/03/20,KR,South Korea,37,127.5,8652,94,1540
2020/03/21,KR,South Korea,37,127.5,8799,102,1540
2020/03/22,KR,South Korea,37,127.5,8897,104,2909
2020/03/23,KR,South Korea,37,127.5,8961,111,3166
2020/01/22,KW,Kuwait,29.5,45.75,0,0,0
2020/01/23,KW,Kuwait,29.5,45.75,0,0,0
2020/01/24,KW,Kuwait,29.5,45.75,0,0,0
2020/01/25,KW,Kuwait,29.5,45.75,0,0,0
2020/01/26,KW,Kuwait,29.5,45.75,0,0,0
2020/01/27,KW,Kuwait,29.5,45.75,0,0,0
2020/01/28,KW,Kuwait,29.5,45.75,0,0,0
2020/01/29,KW,Kuwait,29.5,45.75,0,0,0
2020/01/30,KW,Kuwait,29.5,45.75,0,0,0
2020/01/31,KW,Kuwait,29.5,45.75,0,0,0
2020/02/01,KW,Kuwait,29.5,45.75,0,0,0
2020/02/02,KW,Kuwait,29.5,45.75,0,0,0
2020/02/03,KW,Kuwait,29.5,45.75,0,0,0
2020/02/04,KW,Kuwait,29.5,45.75,0,0,0
2020/02/05,KW,Kuwait,29.5,45.75,0,0,0
2020/02/06,KW,Kuwait,29.5,45.75,0,0,0
2020/02/07,KW,Kuwait,29.5,45.75,0,0,0
2020/02/08,KW,Kuwait,29.5,45.75,0,0,0
2020/02/09,KW,Kuwait,29.5,45.75,0,0,0
2020/02/10,KW,Kuwait,29.5,45.75,0,0,0
2020/02/11,KW,Kuwait,29.5,45.75,0,0,0
2020/02/12,KW,Kuwait,29.5,45.75,0,0,0
2020/02/13,KW,Kuwait,29.5,45.75,0,0,0
2020/02/14,KW,Kuwait,29.5,45.75,0,0,0
2020/02/15,KW,Kuwait,29.5,45.75,0,0,0
2020/02/16,KW,Kuwait,29.5,45.75,0,0,0
2020/02/17,KW,Kuwait,29.5,45.75,0,0,0
2020/02/18,KW,Kuwait,29.5,45.75,0,0,0
2020/02/19,KW,Kuwait,29.5,45.75,0,0,0
2020/02/20,KW,Kuwait,29.5,45.75,0,0,0
2020/02/21,KW,Kuwait,29.5,45.75,0,0,0
2020/02/22,KW,Kuwait,29.5,45.75,0,0,0
